date,ticker,score,value_score,growth_composite,momentum_score
2026-08-12,PEG,7.589395448243014,8.772063499357511,9.36299033850496,16.357588214204384
2026-08-12,PG,7.415504331470755,8.5402086769945,13.988540999297912,16.31894574381055
2026-08-12,NVR,7.216141839847349,8.274392021496624,12.600875801060027,16.274642967894234
2026-08-12,ZTS,6.934155061287754,7.898409650083829,26.32334276141245,16.211979239325437
2026-08-12,TPL,6.86602738103705,7.807572743082891,52.38061148387941,16.19683975482528
2026-08-12,CVNA,,,77.63391544863711,
2026-08-12,FOX,,,37.40263791559747,
2026-08-12,SNDK,,,34.08765994202919,
2026-08-12,VICI,,,9.517175360531391,
2026-08-13,HIG,77.10269320976266,81.202019907322,66.37403382955092,57.804713117084646
2026-08-13,COF,62.7447233651712,59.806149256526346,41.09876799481561,69.27381968449542
2026-08-13,GPN,61.27085657373711,57.60417665961824,22.18281115639178,69.56652840345195
2026-08-13,SW,60.14759079363253,56.27670487114273,41.155854529100246,68.87111019002322
2026-08-13,EME,55.02326402363693,50.43951332642153,73.56616130669511,76.2686362328808
2026-08-13,ON,52.29369504905775,51.18380551610871,67.48773259669527,55.41899573526305
2026-08-13,SMCI,51.17953447124604,42.82704739011918,94.4805513243804,79.5483848714589
2026-08-13,MCHP,50.844502147062,50.09691083961191,35.46357667433176,52.882908156770505
2026-08-13,RVTY,50.7185006299874,43.7080008399832,46.50881057268722,77.90966680666386
2026-08-13,J,48.728123413377965,45.00164742620888,28.786046774196283,67.12871513342824
2026-08-13,NVDA,48.20287734491528,42.6970183614794,88.67437775332358,71.2137344296202
2026-08-13,ZBRA,47.582640778367576,41.48121094916837,86.5406962496842,72.0942561194481
2026-08-13,STX,47.49316486323116,43.76390223424293,85.71532570710441,65.78343983088898
2026-08-13,JBL,46.66768561636289,40.13590483263049,69.07106022484095,72.21927201341087
2026-08-13,FIS,45.89761938020081,47.2246897556462,31.91475729846101,44.41220833786296
2026-08-13,GM,45.45200071763631,42.44951082802143,23.212460387326832,52.88252192545014
2026-08-13,AVGO,44.19303287531508,41.14298243169251,79.87306836350345,60.390120501499446
2026-08-13,KMI,44.06118123069063,34.93764678345294,66.5107175556144,73.77150299542656
2026-08-13,BEN,43.44981786978363,40.2367505461738,78.32751101802288,51.24116732397926
2026-08-13,ZBH,42.88411758660949,38.30376316491916,69.70946010488542,62.964485604046985
2026-08-13,KKR,41.99134504810338,38.51604276721609,71.43671010598328,59.09250293119898
2026-08-13,WDAY,41.28243612915104,36.31845246435592,87.5148972650003,59.83405393020023
2026-08-13,ALGN,40.85116151174746,35.727190185742806,31.20250237404133,62.16167322383083
2026-08-13,APO,40.75294601009189,36.78116924087425,82.60975295673765,59.03645145424208
2026-08-13,HPE,40.69795000475152,35.52290817641489,40.14523365157438,62.12762622227618
2026-08-13,CVS,40.6263490385808,42.26077355485392,75.93818519342459,37.83393711868269
2026-08-13,IT,40.62401654498022,35.42433023005316,69.13201779254354,62.11119656454922
2026-08-13,CPAY,40.41218472204,35.14188779946618,33.669462726464246,62.06412282611806
2026-08-13,VZ,40.41218472204,35.14188779946618,28.88972704364486,62.06412282611806
2026-08-13,COHR,40.21416801798716,34.87786552739575,40.14523365157438,62.02011911410632
2026-08-13,TER,40.1510013991316,34.793643368921664,89.02188563395322,62.00608208769397
2026-08-13,BKNG,40.08917875088999,34.71121317126618,84.24214995113384,61.99234372141806
2026-08-13,DELL,40.00771571232046,35.499765154672936,86.71103309811795,59.62451152638021
2026-08-13,CCL,39.969397369921865,34.551504663308684,34.132017792543536,61.96572563675847
2026-08-13,ADSK,39.85450502491162,34.39831486996169,86.55492528153032,61.94019400453398
2026-08-13,COP,39.85450502491162,34.39831486996169,83.16285479694882,61.94019400453398
2026-08-13,FTV,39.85450502491162,34.39831486996169,44.46241426831447,61.94019400453398
2026-08-13,IQV,39.79879964551272,34.32404103076315,38.449198409283625,61.92781503133422
2026-08-13,C,39.73902690189529,35.41341369560588,77.07268936464861,58.85268309950045
2026-08-13,MDLZ,39.63823708136293,34.10995761189677,84.85889003923957,61.89213446152316
2026-08-13,EXPE,39.53634160796018,33.9740969806931,85.78400017139816,61.86949102298921
2026-08-13,VEEV,39.43829124676131,33.84336316576127,56.56593849738935,61.84770205383391
2026-08-13,OXY,39.39064060393569,33.77982897532711,90.10118078813824,61.83711302209488
2026-08-13,BAC,39.29796228944916,33.65625788934508,69.74875788064925,61.81651784109787
2026-08-13,PCG,39.29796228944916,33.65625788934508,72.36990325509859,61.81651784109787
2026-08-13,SCHW,39.29796228944916,33.65625788934508,73.29501338725719,61.81651784109787
2026-08-13,SYF,39.20862373404323,33.5371398154705,43.99985920223517,61.796664828785445
2026-08-13,BDX,39.20862373404323,33.5371398154705,26.731136735274816,61.796664828785445
2026-08-13,NOW,39.0804934374742,33.366299420045124,29.043912065671293,61.76819142954788
2026-08-13,APH,38.9589339253446,33.204220070538994,77.45800898197085,61.7411782046302
2026-08-13,CSCO,38.91978764177745,33.152025025782784,71.75316316699288,61.73247903050416
2026-08-13,KEYS,38.84345238882149,33.05024468850818,70.59677550179462,61.71551564095839
2026-08-13,ABBV,38.77146736510733,38.370931323555965,82.63422043571533,49.89396341346635
2026-08-13,BLK,38.76961993104441,32.95180141147208,60.88311911412944,61.69910842811904
2026-08-13,XOM,38.66330119184543,32.8100430925401,83.47122484100167,61.67548204163037
2026-08-13,LMT,38.66330119184543,32.8100430925401,89.33025567800608,61.67548204163037
2026-08-13,PSX,38.66330119184543,32.8100430925401,88.71351558990035,61.67548204163037
2026-08-13,SBUX,38.595212550468645,32.71925823737106,81.1584495106052,61.66035123243554
2026-08-13,WTW,38.595212550468645,32.71925823737106,27.27078431236733,61.66035123243554
2026-08-13,NTRS,38.595212550468645,32.71925823737106,82.54611470884309,61.66035123243554
2026-08-13,ARES,38.49700777925214,32.58831854241571,47.0835596427638,61.638527949942976
2026-08-13,FDS,38.46527239516945,32.546004696972126,32.898537616332085,61.63147564236905
2026-08-13,GPC,38.43401785023953,32.5043319703989,32.74435259430565,61.624530187940174
2026-08-13,A,38.43401785023953,32.5043319703989,77.7663790260237,61.624530187940174
2026-08-13,BNY,38.43401785023953,32.5043319703989,65.89413232998848,61.624530187940174
2026-08-13,CIEN,38.43297200185911,34.82062115444679,88.57714986974173,55.55417393573509
2026-08-13,LH,38.34303239722132,32.38301803304128,66.5108724180942,61.60431119838057
2026-08-13,FDX,38.28458918652349,32.30509375211084,35.828053034834284,61.591323818225504
2026-08-13,DHR,38.28458918652349,32.30509375211084,77.61219400399727,61.591323818225504
2026-08-13,REGN,38.28458918652349,32.30509375211084,35.51968299078142,61.591323818225504
2026-08-13,AKAM,38.25600283346477,32.26697861469922,27.27078431236733,61.58497129532356
2026-08-13,GDDY,38.25085797596988,34.61483796279367,65.41765184332053,55.41670638914277
2026-08-13,SWK,38.22782779483855,32.22941189653092,87.0174803476096,61.57871017562885
2026-08-13,TDY,38.20005525676413,32.19238184576503,61.80822924628803,61.5725385005012
2026-08-13,ELV,38.17267665539998,32.15587704394617,30.89413232998848,61.566454366864726
2026-08-13,PTC,38.17267665539998,32.15587704394617,31.35668739606777,61.566454366864726
2026-08-13,APA,38.09995853949155,33.90727312391889,64.00145922777793,56.70936877451437
2026-08-13,FFIV,38.0414093885856,31.980854021526994,53.17386801280786,61.5372838631282
2026-08-13,AMZN,37.99138591663741,31.91415605892941,86.86329532558318,61.5261675360286
2026-08-13,LLY,37.966877772662805,31.88147853362993,65.43157726390916,61.520721281812015
2026-08-13,FERG,37.942696403941184,31.84923670866777,47.5461147088431,61.515347644318325
2026-08-13,TKO,37.76026481206669,31.60599458616845,56.3346609643497,61.47480729056844
2026-08-13,BX,37.67580574175443,31.49338249241876,77.14963893791797,61.45603860827682
2026-08-13,SYK,37.65533866643336,31.466093058657336,74.06593849738934,61.45149036931658
2026-08-13,GEN,37.61514877307562,31.412506534180352,78.84567418020872,61.44255928190376
2026-08-13,MSFT,37.61514877307562,31.412506534180352,68.05272263835852,61.44255928190376
2026-08-13,DXCM,37.61514877307562,31.412506534180352,73.60338343131004,61.44255928190376
2026-08-13,WFC,37.61514877307562,31.412506534180352,64.81483717580345,61.44255928190376
2026-08-13,GEV,37.55665812470677,31.33451900302188,68.59237021545101,61.429561360044005
2026-08-13,ABNB,37.500219779789454,31.259267876465472,69.28620281456996,61.41701950561794
2026-08-13,DD,37.4818445047001,31.234767509679656,85.16726008329243,61.412936111153634
2026-08-13,MPC,37.46368166053663,31.210550384128368,88.8677006119268,61.40889992356176
2026-08-13,JCI,37.46368166053663,31.210550384128368,57.25977109650829,61.40889992356176
2026-08-13,URI,37.46368166053663,31.210550384128368,65.20029973086953,61.40889992356176
2026-08-13,IBKR,37.44572758469688,31.186611616342034,70.28840545774177,61.4049101289307
2026-08-13,JPM,37.41043150378464,31.13955017512572,74.83686360752151,61.397066555394645
2026-08-13,AMP,37.358966268488025,31.0709298613969,53.559330567873936,61.38562983643984
2026-08-13,SLB,37.358966268488025,31.0709298613969,27.03950677932768,61.38562983643984
2026-08-13,HAS,37.342192414020985,31.048564722107507,40.14523365157438,61.38190231322494
2026-08-13,VRTX,37.342192414020985,31.048564722107507,48.471224841001685,61.38190231322494
2026-08-13,WAT,37.342192414020985,31.048564722107507,40.14523365157438,61.38190231322494
2026-08-13,ANET,37.32560390601213,31.026446711429045,70.82805303483428,61.37821597811187
2026-08-13,MMM,37.29297077550293,30.982935870750104,68.59237021545101,61.37096417133204
2026-08-13,EMR,37.29297077550293,30.982935870750104,63.19589444452592,61.37096417133204
2026-08-13,NDSN,37.15453491717092,30.798354726307423,46.77518959871095,61.34020064725826
2026-08-13,AVY,37.15453491717092,30.798354726307423,52.17166536963605,61.34020064725826
2026-08-13,TT,37.13995013762299,30.77890835357685,47.77739224188274,61.3369595851365
2026-08-13,STE,37.13995013762299,30.77890835357685,55.10118078813825,61.3369595851365
2026-08-13,DRI,37.11122934097475,30.740613958045863,70.98223805686071,61.33057718588134
2026-08-13,IEX,37.11122934097475,30.740613958045863,52.4029429026757,61.33057718588134
2026-08-13,TMO,37.0970887446658,30.721759829633925,50.32144510531887,61.327434831146014
2026-08-13,OKE,37.08309170771024,30.70309711369317,55.87210589827041,61.32432437848922
2026-08-13,PKG,37.04194041906088,30.64822872882737,29.35228210972416,61.31517964767826
2026-08-13,GEHC,37.02849629988357,30.630303236590947,58.49325127271975,61.31219206563885
2026-08-13,HSIC,37.02849629988357,30.630303236590947,58.80162131677261,61.31219206563885
2026-08-13,NDAQ,37.01518529079711,30.61255522447567,55.40955083219111,61.30923406361964
2026-08-13,MS,36.988954772891454,30.577581200601465,78.69148915818229,61.3034050596406
2026-08-13,HBAN,36.92557481335864,30.49307458789105,37.06153321104574,61.28932062418887
2026-08-13,PAYX,36.8770132668997,30.428325859279127,73.44919840928362,61.27852916942022
2026-08-13,HOOD,36.85341009664408,30.39685496560496,74.99104862954793,61.27328402047452
2026-08-13,ABT,36.80749708053039,30.33563761078672,24.41836140487834,61.26308112800481
2026-08-13,AMGN,36.80749708053039,30.33563761078672,78.99985920223516,61.26308112800481
2026-08-13,HUM,36.79627969591171,30.320681097961803,66.0483173520149,61.26058837586733
2026-08-13,BKR,36.79627969591171,30.320681097961803,36.059330567873936,61.26058837586733
2026-08-13,EW,36.78516382608596,30.30585993819413,27.733339378446622,61.25811818257272
2026-08-13,MSI,36.75241170963507,30.26219044959296,50.55272263835851,61.25083993447252
2026-08-13,NTAP,36.72052528789214,30.219675220602376,64.0439120656713,61.24375406297409
2026-08-13,HUBB,36.649303194882286,30.12471242992258,38.06373585421755,61.227926931194126
2026-08-13,ALLE,36.62006736285112,30.085731320547687,58.339066250693314,61.22143007963164
2026-08-13,PLTR,36.58221848486886,30.035266149904672,86.40074025950388,61.213019217857806
2026-08-13,CBOE,36.5729517657761,30.022910524447653,75.14523365157437,61.2109599469483
2026-08-13,CLX,36.518920814936834,29.95086925666197,24.109991360825475,61.198953068984025
2026-08-13,DIS,36.45081930398318,29.860067242057102,24.264176382851907,61.18381939988321
2026-08-13,NWSA,36.44260472484091,29.84911446986741,22.18267858549508,61.1819939378516
2026-08-13,PFE,36.40247242979471,29.795604743139144,40.14523365157438,61.17307565006355
2026-08-13,AWK,36.394629083918765,29.78514694863788,49.55051999518671,61.17133268431334
2026-08-13,ERIE,36.36384321695998,29.744099126026164,43.6914891581823,61.164491380544725
2026-08-13,IRM,36.34135243082065,29.714111411173725,40.14523365157438,61.15949342806931
2026-08-13,SHW,36.34135243082065,29.714111411173725,56.18047594232327,61.15949342806931
2026-08-13,AXON,36.31935594767339,29.68478276697737,29.506467131750583,61.15460532070325
2026-08-13,GD,36.30495824961336,29.66558583623068,54.48444070003252,61.15140583224547
2026-08-13,ICE,36.28375012962926,29.637308342918544,55.87210589827041,61.14669291669345
2026-08-13,NEM,36.28375012962926,29.637308342918544,53.17386801280786,61.14669291669345
2026-08-13,DVN,36.190540926502784,29.51302940541657,73.91175347536291,61.12597976044312
2026-08-13,EXPD,36.14118443418058,29.447220748986965,75.45360369562722,61.11501165103819
2026-08-13,CHD,36.06636125332791,29.34745650785006,49.93598255025279,61.09838427751537
2026-08-13,ETN,36.02858993607054,29.29709475150692,29.96902219782988,61.08999065145818
2026-08-13,AME,36.01290339608617,29.27617936486109,55.87210589827041,61.08650475368388
2026-08-13,WSM,35.9774106187478,29.228855661743253,44.84787682338054,61.0786174698309
2026-08-13,EQIX,35.948165294563374,29.189861896164025,67.12761250619991,61.07211850890103
2026-08-13,PH,35.84093243922048,29.046884755706834,60.189286515010494,61.048288985491496
2026-08-13,FAST,35.77323636608624,28.956623324861177,56.56593849738935,61.033245413683886
2026-08-13,GRMN,35.754472440671755,28.93160475764187,70.28840545774177,61.02907565248067
2026-08-13,TPR,35.73536631524884,35.73946325707798,70.2333393784466,36.74705206905335
2026-08-13,VLO,35.66431361865571,28.811392994953813,89.48444070003251,61.00904035869933
2026-08-13,PANW,35.605371740598386,28.732803824210706,40.14523365157438,60.99594216357548
2026-08-13,MET,35.59807229642333,34.13973789864397,41.46681955465807,49.18876450931435
2026-08-13,DASH,35.53272674902965,28.635943835452387,26.88532175730125,60.97979883211576
2026-08-13,COST,35.50948543179699,28.604955412475512,74.3743085414422,60.97463409495295
2026-08-13,BIIB,35.42274579293336,28.489302560657343,21.488845986376138,60.95535861964992
2026-08-13,NUE,35.377011410539325,28.42832338413196,82.23774466479021,60.94519542356235
2026-08-13,LUV,35.281203633796586,35.133913015141644,51.49985920223517,36.64612702873063
2026-08-13,FCX,35.19482055133165,28.18540223852173,66.35668739606776,60.90470856596065
2026-08-13,SWKS,34.89455294791913,27.785045433971703,22.722326162587592,60.83798243186898
2026-08-13,CVX,34.819746607498665,31.6087883260566,84.8879736558392,50.54556559294208
2026-08-13,STLD,34.791934883606736,27.64822134822185,80.38752440047304,60.815178417577336
2026-08-13,MRK,34.77100015071541,27.62030837103341,40.14523365157438,60.81052625471259
2026-08-13,DLR,34.7298916636461,27.56549705494099,23.33906625069332,60.80139103536386
2026-08-13,OMC,34.67809049255283,27.496428826816647,77.30382395994441,60.7898796640098
2026-08-13,FANG,34.61883237708949,27.417418006198844,85.62981514937172,60.776711193906834
2026-08-13,FOXA,34.53132267396897,27.300738402038164,43.38311911412944,60.757264593213385
2026-08-13,BA,34.40020036126488,27.12590865176604,40.14523365157438,60.72812630150137
2026-08-13,CSGP,34.30666586648742,32.41786265872942,85.25536581016466,48.90178530266193
2026-08-13,AMCR,34.03425982267281,32.05465460030994,26.66505744012063,48.841250626258685
2026-08-13,NWS,33.80675226085922,27.40900301447896,21.61894273127753,55.40150050241317
2026-08-13,ADBE,33.778363236059086,31.71345915149164,43.31703981897525,48.7843847181223
2026-08-13,BSX,32.99314631275123,30.666503253747827,52.105586074481856,48.60989206849833
2026-08-13,FIX,32.99314631275123,30.666503253747827,67.21571823307217,48.60989206849833
2026-08-13,WYNN,32.70090392400131,30.27684673541461,77.85448475289594,48.54494931544279
2026-08-13,IR,32.70090392400131,30.27684673541461,35.14523365157437,48.54494931544279
